parent_asin,asin,price,currency,rating,price_diff_pct,price_rank,scrape_date
B09XYZ1234,C012,73.39,USD,4.0,-18.45,2,2026-03-28
B09XYZ1234,C013,76.17,USD,4.2,-15.36,3,2026-03-28
B09XYZ1234,C014,83.83,USD,4.1,-6.85,4,2026-03-28
B09XYZ1234,C015,86.13,USD,4.4,-4.29,5,2026-03-28
B09XYZ1234,C011,83.44,USD,3.9,-7.28,1,2026-03-29
B09XYZ1234,C012,84.45,USD,3.9,-6.16,2,2026-03-29
B09XYZ1234,C013,93.05,USD,4.4,3.4,3,2026-03-29
B09XYZ1234,C014,93.46,USD,4.3,3.86,4,2026-03-29
B09XYZ1234,C015,96.0,USD,3.7,6.68,5,2026-03-29
B09XYZ1234,C011,73.3,USD,4.2,-18.55,1,2026-03-30
B09XYZ1234,C012,77.87,USD,4.1,-13.47,2,2026-03-30
B09XYZ1234,C013,87.87,USD,3.5,-2.36,3,2026-03-30
B09XYZ1234,C014,102.77,USD,4.7,14.2,4,2026-03-30
B09XYZ1234,C015,104.13,USD,4.1,15.71,5,2026-03-30
B09XYZ1234,C011,82.31,USD,3.8,-8.53,1,2026-03-31
B09XYZ1234,C012,92.04,USD,4.4,2.28,2,2026-03-31
B09XYZ1234,C013,103.17,USD,4.2,14.65,3,2026-03-31
B09XYZ1234,C014,105.19,USD,4.7,16.89,4,2026-03-31
B09XYZ1234,C015,106.34,USD,4.1,18.17,5,2026-03-31
B09XYZ1234,C011,73.01,USD,4.5,-18.87,1,2026-04-01
B09XYZ1234,C012,76.97,USD,4.7,-14.47,2,2026-04-01
B09XYZ1234,C013,81.66,USD,3.6,-9.26,3,2026-04-01
B09XYZ1234,C014,97.14,USD,3.6,7.95,4,2026-04-01
B09XYZ1234,C015,107.06,USD,4.4,18.97,5,2026-04-01
B09XYZ1234,C011,74.47,USD,4.6,-17.25,1,2026-04-02
B09XYZ1234,C012,90.83,USD,4.6,0.93,2,2026-04-02
B09XYZ1234,C013,95.32,USD,4.2,5.92,3,2026-04-02
B09XYZ1234,C014,102.03,USD,3.8,13.38,4,2026-04-02
B09XYZ1234,C015,104.65,USD,4.2,16.29,5,2026-04-02
B09XYZ1234,C011,73.95,USD,3.9,-17.82,1,2026-04-03
B09XYZ1234,C012,75.62,USD,3.8,-15.97,2,2026-04-03
B09XYZ1234,C013,76.81,USD,4.3,-14.65,3,2026-04-03
B09XYZ1234,C014,90.39,USD,4.5,0.44,4,2026-04-03
B09XYZ1234,C015,95.71,USD,3.6,6.36,5,2026-04-03
B09XYZ1234,C011,84.31,USD,3.7,-6.31,1,2026-04-04
B09XYZ1234,C012,86.48,USD,4.2,-3.9,2,2026-04-04
B09XYZ1234,C013,95.71,USD,3.6,6.36,3,2026-04-04
B09XYZ1234,C014,102.6,USD,4.6,14.01,4,2026-04-04
B09XYZ1234,C015,102.98,USD,4.7,14.43,5,2026-04-04
B09XYZ1234,C011,80.92,USD,3.6,-10.08,1,2026-04-05
B09XYZ1234,C012,92.06,USD,4.2,2.3,2,2026-04-05
B09XYZ1234,C013,92.24,USD,3.9,2.5,3,2026-04-05
B09XYZ1234,C014,101.57,USD,3.9,12.87,4,2026-04-05
B09XYZ1234,C015,107.43,USD,3.5,19.38,5,2026-04-05
B09XYZ1234,C011,73.45,USD,4.6,-18.38,1,2026-04-06
B09XYZ1234,C012,78.75,USD,3.9,-12.49,2,2026-04-06
B09XYZ1234,C013,81.5,USD,4.4,-9.43,3,2026-04-06
B09XYZ1234,C014,85.11,USD,4.5,-5.42,4,2026-04-06
B09XYZ1234,C015,93.45,USD,3.9,3.84,5,2026-04-06
B09XYZ1234,C011,72.03,USD,4.8,-19.96,1,2026-04-07
B09XYZ1234,C012,73.26,USD,4.5,-18.59,2,2026-04-07
B09XYZ1234,C013,92.12,USD,4.7,2.37,3,2026-04-07
B09XYZ1234,C014,96.9,USD,4.7,7.68,4,2026-04-07
B09XYZ1234,C015,101.57,USD,3.5,12.87,5,2026-04-07
B09XYZ1234,C011,72.23,USD,4.5,-19.74,1,2026-04-08
B09XYZ1234,C012,82.37,USD,4.5,-8.47,2,2026-04-08
B09XYZ1234,C013,88.23,USD,4.3,-1.96,3,2026-04-08
B09XYZ1234,C014,100.41,USD,3.9,11.58,4,2026-04-08
B09XYZ1234,C015,100.5,USD,3.9,11.68,5,2026-04-08
B09XYZ1234,C011,86.73,USD,4.2,-3.62,1,2026-04-09
B09XYZ1234,C012,87.8,USD,4.1,-2.43,2,2026-04-09
B09XYZ1234,C013,88.09,USD,4.6,-2.11,3,2026-04-09
B09XYZ1234,C014,91.87,USD,4.7,2.09,4,2026-04-09
B09XYZ1234,C015,106.79,USD,4.7,18.67,5,2026-04-09
B09XYZ1234,C011,87.91,USD,4.4,-2.31,1,2026-04-10
B09XYZ1234,C012,92.26,USD,4.5,2.52,2,2026-04-10
B09XYZ1234,C013,92.3,USD,4.4,2.57,3,2026-04-10
B09XYZ1234,C014,97.38,USD,4.5,8.21,4,2026-04-10
B09XYZ1234,C015,102.17,USD,3.8,13.53,5,2026-04-10
B09XYZ1234,C011,72.08,USD,3.7,-19.9,1,2026-04-11
B09XYZ1234,C012,89.93,USD,4.6,-0.07,2,2026-04-11
B09XYZ1234,C013,93.17,USD,4.4,3.53,3,2026-04-11
B09XYZ1234,C014,93.95,USD,4.5,4.4,4,2026-04-11
B09XYZ1234,C015,102.8,USD,4.0,14.23,5,2026-04-11
B09XYZ1234,C011,72.02,USD,4.4,-19.97,1,2026-04-12
B09XYZ1234,C012,86.9,USD,4.2,-3.43,2,2026-04-12
B09XYZ1234,C013,92.53,USD,4.1,2.82,3,2026-04-12
B09XYZ1234,C014,95.2,USD,4.6,5.79,4,2026-04-12
B09XYZ1234,C015,102.74,USD,4.4,14.17,5,2026-04-12
B09XYZ1234,C011,82.0,USD,4.7,-8.88,1,2026-04-13
B09XYZ1234,C012,97.45,USD,4.5,8.29,2,2026-04-13
B09XYZ1234,C013,106.51,USD,4.3,18.36,3,2026-04-13
B09XYZ1234,C014,106.95,USD,3.7,18.85,4,2026-04-13
B09XYZ1234,C015,107.55,USD,4.2,19.51,5,2026-04-13
B09XYZ1234,C011,75.94,USD,4.2,-15.61,1,2026-04-14
B09XYZ1234,C012,85.7,USD,4.1,-4.77,2,2026-04-14
B09XYZ1234,C013,90.74,USD,3.6,0.83,3,2026-04-14
B09XYZ1234,C014,99.54,USD,3.7,10.61,4,2026-04-14
B09XYZ1234,C015,103.25,USD,4.6,14.73,5,2026-04-14
B09XYZ1234,C011,72.59,USD,4.4,-19.34,1,2026-04-15
B09XYZ1234,C012,73.75,USD,4.5,-18.05,2,2026-04-15
B09XYZ1234,C013,77.91,USD,3.8,-13.42,3,2026-04-15
B09XYZ1234,C014,89.04,USD,4.3,-1.06,4,2026-04-15
B09XYZ1234,C015,89.43,USD,3.7,-0.62,5,2026-04-15
B09XYZ1234,C011,80.1,USD,3.9,-10.99,1,2026-04-16
B09XYZ1234,C012,82.92,USD,4.1,-7.86,2,2026-04-16
B09XYZ1234,C013,91.58,USD,4.1,1.77,3,2026-04-16
B09XYZ1234,C014,103.88,USD,4.8,15.44,4,2026-04-16
B09XYZ1234,C015,103.99,USD,3.6,15.56,5,2026-04-16
B09XYZ1234,C011,84.38,USD,3.9,-6.23,1,2026-04-17
B09XYZ1234,C012,90.68,USD,4.5,0.77,2,2026-04-17
B09XYZ1234,C013,91.9,USD,4.1,2.12,3,2026-04-17
B09XYZ1234,C014,102.66,USD,4.7,14.08,4,2026-04-17
B09XYZ1234,C015,103.08,USD,4.3,14.55,5,2026-04-17
B09XYZ1234,C011,78.63,USD,4.8,-12.62,1,2026-04-18
B09XYZ1234,C012,90.13,USD,4.6,0.16,2,2026-04-18
B09XYZ1234,C013,90.51,USD,4.6,0.58,3,2026-04-18
B09XYZ1234,C014,97.59,USD,4.1,8.45,4,2026-04-18
B09XYZ1234,C015,104.55,USD,4.6,16.18,5,2026-04-18
B09XYZ1234,C011,77.05,USD,3.9,-14.38,1,2026-04-19
B09XYZ1234,C012,83.03,USD,4.0,-7.73,2,2026-04-19
B09XYZ1234,C013,83.04,USD,4.6,-7.72,3,2026-04-19
B09XYZ1234,C014,88.04,USD,3.8,-2.17,4,2026-04-19
B09XYZ1234,C015,99.42,USD,4.5,10.48,5,2026-04-19
B09XYZ1234,C011,74.65,USD,4.7,-17.05,1,2026-04-20
B09XYZ1234,C012,86.45,USD,4.5,-3.93,2,2026-04-20
B09XYZ1234,C013,98.0,USD,4.0,8.9,3,2026-04-20
B09XYZ1234,C014,99.56,USD,4.1,10.63,4,2026-04-20
B09XYZ1234,C015,100.5,USD,4.5,11.68,5,2026-04-20
B09XYZ1234,C011,75.12,USD,3.6,-16.52,1,2026-04-21
B09XYZ1234,C012,82.52,USD,4.8,-8.3,2,2026-04-21
B09XYZ1234,C013,83.8,USD,4.6,-6.88,3,2026-04-21
B09XYZ1234,C014,100.93,USD,4.6,12.16,4,2026-04-21
B09XYZ1234,C015,101.0,USD,4.7,12.23,5,2026-04-21
B09XYZ1234,C011,76.67,USD,4.7,-14.8,1,2026-04-22
B09XYZ1234,C012,79.91,USD,3.5,-11.2,2,2026-04-22
B09XYZ1234,C013,82.32,USD,3.7,-8.52,3,2026-04-22
B09XYZ1234,C014,87.77,USD,3.8,-2.47,4,2026-04-22
B09XYZ1234,C015,90.03,USD,3.8,0.04,5,2026-04-22
B09XYZ1234,C011,80.12,USD,4.3,-10.97,1,2026-04-23
B09XYZ1234,C012,83.78,USD,4.4,-6.9,2,2026-04-23
B09XYZ1234,C013,94.13,USD,4.0,4.6,3,2026-04-23
B09XYZ1234,C014,95.61,USD,3.7,6.25,4,2026-04-23
B09XYZ1234,C015,104.04,USD,3.9,15.61,5,2026-04-23
B09XYZ1234,C011,81.98,USD,4.4,-8.9,1,2026-04-24
B09XYZ1234,C012,88.22,USD,4.2,-1.97,2,2026-04-24
B09XYZ1234,C013,94.37,USD,4.7,4.87,3,2026-04-24
B09XYZ1234,C014,102.07,USD,4.4,13.42,4,2026-04-24
B09XYZ1234,C015,106.7,USD,4.3,18.57,5,2026-04-24
B09XYZ1234,C011,75.82,USD,4.3,-15.75,1,2026-04-25
B09XYZ1234,C012,78.82,USD,3.6,-12.41,2,2026-04-25
B09XYZ1234,C013,86.95,USD,4.6,-3.38,3,2026-04-25
B09XYZ1234,C014,93.55,USD,3.8,3.96,4,2026-04-25
B09XYZ1234,C015,106.73,USD,4.5,18.6,5,2026-04-25
B09XYZ1234,C011,73.08,USD,3.6,-18.79,1,2026-04-26
B09XYZ1234,C012,78.34,USD,4.5,-12.95,2,2026-04-26
B09XYZ1234,C013,81.95,USD,4.0,-8.93,3,2026-04-26
B09XYZ1234,C014,91.23,USD,4.0,1.38,4,2026-04-26
B09XYZ1234,C015,101.36,USD,3.8,12.63,5,2026-04-26
B09XYZ1234,C011,79.3,USD,3.9,-11.88,1,2026-04-27
B09XYZ1234,C012,79.56,USD,3.6,-11.59,2,2026-04-27
B09XYZ1234,C013,82.69,USD,3.7,-8.11,3,2026-04-27
B09XYZ1234,C014,83.12,USD,4.0,-7.63,4,2026-04-27
B09XYZ1234,C015,102.92,USD,4.6,14.37,5,2026-04-27
B09XYZ1234,C011,74.05,USD,3.8,-17.71,1,2026-04-28
B09XYZ1234,C012,79.65,USD,4.0,-11.49,2,2026-04-28
B09XYZ1234,C013,96.45,USD,3.8,7.18,3,2026-04-28
B09XYZ1234,C014,104.03,USD,3.7,15.6,4,2026-04-28
B09XYZ1234,C015,104.69,USD,4.0,16.34,5,2026-04-28
B09XYZ1234,C011,82.66,USD,4.5,-8.15,1,2026-04-29
B09XYZ1234,C012,84.44,USD,4.6,-6.17,2,2026-04-29
B09XYZ1234,C013,84.95,USD,3.9,-5.6,3,2026-04-29
B09XYZ1234,C014,92.72,USD,4.2,3.03,4,2026-04-29
B09XYZ1234,C015,93.98,USD,3.9,4.43,5,2026-04-29
B09XYZ1234,C011,73.91,USD,3.7,-17.87,1,2026-04-30
B09XYZ1234,C012,78.15,USD,3.6,-13.16,2,2026-04-30
B09XYZ1234,C013,87.32,USD,4.0,-2.97,3,2026-04-30
B09XYZ1234,C014,89.52,USD,4.7,-0.52,4,2026-04-30
B09XYZ1234,C015,98.55,USD,4.3,9.51,5,2026-04-30
B09XYZ1234,C011,73.39,USD,4.5,-18.45,1,2026-05-01
B09XYZ1234,C012,75.31,USD,4.1,-16.31,2,2026-05-01
B09XYZ1234,C013,85.72,USD,3.9,-4.74,3,2026-05-01
B09XYZ1234,C014,91.52,USD,3.6,1.7,4,2026-05-01
B09XYZ1234,C015,93.6,USD,3.5,4.01,5,2026-05-01
B09XYZ1234,C011,80.78,USD,3.6,-10.23,1,2026-05-02
B09XYZ1234,C012,87.47,USD,3.7,-2.8,2,2026-05-02
B09XYZ1234,C013,92.66,USD,3.9,2.97,3,2026-05-02
B09XYZ1234,C014,96.62,USD,4.4,7.37,4,2026-05-02
B09XYZ1234,C015,103.79,USD,4.1,15.34,5,2026-05-02
B09XYZ1234,C011,98.42,USD,4.6,9.37,1,2026-05-03
B09XYZ1234,C012,99.15,USD,4.6,10.18,2,2026-05-03
B09XYZ1234,C013,99.29,USD,4.4,10.33,3,2026-05-03
B09XYZ1234,C014,103.22,USD,4.5,14.7,4,2026-05-03
B09XYZ1234,C015,107.71,USD,4.7,19.69,5,2026-05-03
B09XYZ1234,C011,87.52,USD,4.6,-2.74,1,2026-05-04
B09XYZ1234,C012,89.1,USD,4.5,-0.99,2,2026-05-04
B09XYZ1234,C013,90.53,USD,4.8,0.6,3,2026-05-04
B09XYZ1234,C014,94.97,USD,3.8,5.53,4,2026-05-04
B09XYZ1234,C015,102.63,USD,4.4,14.05,5,2026-05-04
B09XYZ1234,C011,92.64,USD,3.7,2.94,1,2026-05-05
B09XYZ1234,C012,92.84,USD,4.8,3.17,2,2026-05-05
B09XYZ1234,C013,99.24,USD,3.8,10.28,3,2026-05-05
B09XYZ1234,C014,104.64,USD,4.4,16.28,4,2026-05-05
B09XYZ1234,C015,105.69,USD,4.5,17.45,5,2026-05-05
B09XYZ1234,C011,78.79,USD,3.6,-12.45,1,2026-05-06
B09XYZ1234,C012,79.59,USD,4.4,-11.56,2,2026-05-06
B09XYZ1234,C013,87.87,USD,3.8,-2.36,3,2026-05-06
B09XYZ1234,C014,90.38,USD,4.6,0.43,4,2026-05-06
B09XYZ1234,C015,102.82,USD,3.9,14.26,5,2026-05-06
B09XYZ1234,C011,75.05,USD,4.1,-16.6,1,2026-05-07
B09XYZ1234,C012,79.2,USD,3.9,-11.99,2,2026-05-07
B09XYZ1234,C013,88.22,USD,3.8,-1.97,3,2026-05-07
B09XYZ1234,C014,90.41,USD,3.9,0.47,4,2026-05-07
B09XYZ1234,C015,99.04,USD,4.7,10.06,5,2026-05-07
B09XYZ1234,C011,75.17,USD,3.6,-16.47,1,2026-05-08
B09XYZ1234,C012,77.93,USD,4.5,-13.4,2,2026-05-08
B09XYZ1234,C013,80.94,USD,4.2,-10.06,3,2026-05-08
B09XYZ1234,C014,83.76,USD,3.9,-6.92,4,2026-05-08
B09XYZ1234,C015,107.56,USD,4.4,19.52,5,2026-05-08
B09XYZ1234,C011,94.69,USD,4.5,5.22,1,2026-05-09
B09XYZ1234,C012,96.49,USD,4.1,7.22,2,2026-05-09
B09XYZ1234,C013,101.43,USD,4.4,12.71,3,2026-05-09
B09XYZ1234,C014,105.82,USD,3.6,17.59,4,2026-05-09
B09XYZ1234,C015,106.59,USD,4.5,18.45,5,2026-05-09
B09XYZ1234,C011,75.05,USD,4.2,-16.6,1,2026-05-10
B09XYZ1234,C012,80.13,USD,4.7,-10.96,2,2026-05-10
B09XYZ1234,C013,102.09,USD,4.7,13.45,3,2026-05-10
B09XYZ1234,C014,105.58,USD,3.7,17.32,4,2026-05-10
B09XYZ1234,C015,106.61,USD,4.0,18.47,5,2026-05-10
B09XYZ1234,C011,72.83,USD,4.2,-19.07,1,2026-05-11
B09XYZ1234,C012,77.52,USD,4.3,-13.86,2,2026-05-11
B09XYZ1234,C013,79.97,USD,4.3,-11.13,3,2026-05-11
B09XYZ1234,C014,83.68,USD,4.5,-7.01,4,2026-05-11
B09XYZ1234,C015,97.12,USD,4.0,7.92,5,2026-05-11
B09XYZ1234,C011,72.55,USD,3.5,-19.38,1,2026-05-12
B09XYZ1234,C012,78.41,USD,3.7,-12.87,2,2026-05-12
B09XYZ1234,C013,79.43,USD,4.4,-11.73,3,2026-05-12
B09XYZ1234,C014,81.84,USD,4.3,-9.06,4,2026-05-12
B09XYZ1234,C015,83.24,USD,4.7,-7.5,5,2026-05-12
